Type,Name,Excercise,Link,workoutlabs.com/exercise-moves,,,,
Fire,Magma Storm,207,<a href=https://www.workoutlabs.com/exercise-guide/bicycle-crunches-air-bikes/>Magma Storm</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/bicycle-crunches-air-bikes/,>,</a><br/>
Fire,Flame Burst,208,<a href=https://www.workoutlabs.com/exercise-guide/bear-crawls/>Flame Burst</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/bear-crawls/,>,</a><br/>
Fire,Flame Charge,209,<a href=https://www.workoutlabs.com/exercise-guide/alternate-heel-touchers/>Flame Charge</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/alternate-heel-touchers/,>,</a><br/>
Fire,Incinerate,210,x,,<a href=https://,www.google.com,>,</a><br/>
Fire,Inferno,211,x,,<a href=https://,www.google.com,>,</a><br/>
Fire,Fire Pledge,212,x,,<a href=https://,www.google.com,>,</a><br/>
Fire,Heat Crash,213,x,,<a href=https://,www.google.com,>,</a><br/>
Fire,Searing Shot,214,x,,<a href=https://,www.google.com,>,</a><br/>
Fire,Blue Flare,215,x,,<a href=https://,www.google.com,>,</a><br/>
Fire,Fiery Dance,216,x,,<a href=https://,www.google.com,>,</a><br/>
Fire,V-create,217,x,,<a href=https://,www.google.com,>,</a><br/>
Fire,Fusion Flare,218,x,,<a href=https://,www.google.com,>,</a><br/>
Fire,Mystical Fire,219,x,,<a href=https://,www.google.com,>,</a><br/>
Fire,Inferno Overdrive,220,x,,<a href=https://,www.google.com,>,</a><br/>
Fire,Fire Lash,221,x,,<a href=https://,www.google.com,>,</a><br/>
Fire,Burn Up,222,x,,<a href=https://,www.google.com,>,</a><br/>
Fire,Shell Trap,223,x,,<a href=https://,www.google.com,>,</a><br/>
Fire,Mind Blown,224,x,,<a href=https://,www.google.com,>,</a><br/>
Fire,Sizzly Slide,225,x,,<a href=https://,www.google.com,>,</a><br/>
Flying,Gust,226,<a href=https://www.workoutlabs.com/exercise-guide/cardio-road-bike-cycling-riding/>Gust</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/cardio-road-bike-cycling-riding/,>,</a><br/>
Flying,Wing Attack,227,<a href=https://www.workoutlabs.com/exercise-guide/cardio-swimming/>Wing Attack</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/cardio-swimming/,>,</a><br/>
Flying,Fly,228,<a href=https://www.workoutlabs.com/exercise-guide/cadio-sprints/>Fly</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/cadio-sprints/,>,</a><br/>
Flying,Peck,229,<a href=https://www.workoutlabs.com/exercise-guide/running-jogging-treadmill/>Peck</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/running-jogging-treadmill/,>,</a><br/>
Flying,Drill Peck,230,<a href=https://www.workoutlabs.com/exercise-guide/cardio-walking/>Drill Peck</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/cardio-walking/,>,</a><br/>
Flying,Mirror Move,231,<a href=https://www.workoutlabs.com/exercise-guide/cardio_stairmaster/>Mirror Move</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/cardio_stairmaster/,>,</a><br/>
Flying,Sky Attack,232,<a href=https://www.workoutlabs.com/exercise-guide/jumping-jacks/>Sky Attack</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/jumping-jacks/,>,</a><br/>
Flying,Aeroblast,233,x,,<a href=https://,www.google.com,>,</a><br/>
Flying,Feather Dance,234,x,,<a href=https://,www.google.com,>,</a><br/>
Flying,Air Cutter,235,x,,<a href=https://,www.google.com,>,</a><br/>
Flying,Aerial Ace,236,x,,<a href=https://,www.google.com,>,</a><br/>
Flying,Bounce,237,x,,<a href=https://,www.google.com,>,</a><br/>
Flying,Roost,238,x,,<a href=https://,www.google.com,>,</a><br/>
Flying,Pluck,239,x,,<a href=https://,www.google.com,>,</a><br/>
Flying,Tailwind,240,x,,<a href=https://,www.google.com,>,</a><br/>
Flying,Air Slash,241,x,,<a href=https://,www.google.com,>,</a><br/>
Flying,Brave Bird,242,x,,<a href=https://,www.google.com,>,</a><br/>
Flying,Defog,243,x,,<a href=https://,www.google.com,>,</a><br/>
Flying,Chatter,244,x,,<a href=https://,www.google.com,>,</a><br/>
Flying,Sky Drop,245,x,,<a href=https://,www.google.com,>,</a><br/>
Flying,Acrobatics,246,x,,<a href=https://,www.google.com,>,</a><br/>
Flying,Hurricane,247,x,,<a href=https://,www.google.com,>,</a><br/>
Flying,Oblivion Wing,248,x,,<a href=https://,www.google.com,>,</a><br/>
Flying,Dragon Ascent,249,x,,<a href=https://,www.google.com,>,</a><br/>
Flying,Supersonic Skystrike,250,x,,<a href=https://,www.google.com,>,</a><br/>
Flying,Beak Blast,251,x,,<a href=https://,www.google.com,>,</a><br/>
Flying,Floaty Fall,252,x,,<a href=https://,www.google.com,>,</a><br/>
Ghost,Night Shade,253,<a href=https://www.workoutlabs.com/exercise-guide/wall-push-ups-pushups/>Night Shade</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/wall-push-ups-pushups/,>,</a><br/>
Ghost,Confuse Ray,254,<a href=https://www.workoutlabs.com/exercise-guide/spiderman-push-ups-pushups/>Confuse Ray</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/spiderman-push-ups-pushups/,>,</a><br/>
Ghost,Lick,255,<a href=https://www.workoutlabs.com/exercise-guide/shadow-boxing/>Lick</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/shadow-boxing/,>,</a><br/>
Ghost,Nightmare,256,<a href=https://www.workoutlabs.com/exercise-guide/one-arm-side-push-ups/>Nightmare</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/one-arm-side-push-ups/,>,</a><br/>
Ghost,Curse,257,<a href=https://www.workoutlabs.com/exercise-guide/half-modified-one-leg-push-ups/>Curse</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/half-modified-one-leg-push-ups/,>,</a><br/>
Ghost,Spite,258,<a href=https://www.workoutlabs.com/exercise-guide/diamond-tricep-pushup-pushups/>Spite</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/diamond-tricep-pushup-pushups/,>,</a><br/>
Ghost,Destiny Bond,259,<a href=https://www.workoutlabs.com/exercise-guide/chair-bench-tricep-dips/>Destiny Bond</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/chair-bench-tricep-dips/,>,</a><br/>
Ghost,Shadow Ball,260,x,,<a href=https://,www.google.com,>,</a><br/>
Ghost,Grudge,261,x,,<a href=https://,www.google.com,>,</a><br/>
Ghost,Astonish,262,x,,<a href=https://,www.google.com,>,</a><br/>
Ghost,Shadow Punch,263,x,,<a href=https://,www.google.com,>,</a><br/>
Ghost,Shadow Claw,264,x,,<a href=https://,www.google.com,>,</a><br/>
Ghost,Shadow Sneak,265,x,,<a href=https://,www.google.com,>,</a><br/>
Ghost,Ominous Wind,266,x,,<a href=https://,www.google.com,>,</a><br/>
Ghost,Shadow Force,267,x,,<a href=https://,www.google.com,>,</a><br/>
Ghost,Hex,268,x,,<a href=https://,www.google.com,>,</a><br/>
Ghost,Phantom Force,269,x,,<a href=https://,www.google.com,>,</a><br/>
Ghost,Trick-or-Treat,270,x,,<a href=https://,www.google.com,>,</a><br/>
Ghost,Never-Ending Nightmare,271,x,,<a href=https://,www.google.com,>,</a><br/>
Ghost,Spirit Shackle,272,x,,<a href=https://,www.google.com,>,</a><br/>
Ghost,Sinister Arrow Raid,273,x,,<a href=https://,www.google.com,>,</a><br/>
Ghost,Soul-Stealing 7-Star Strike,274,x,,<a href=https://,www.google.com,>,</a><br/>
Ghost,Shadow Bone,275,x,,<a href=https://,www.google.com,>,</a><br/>
Ghost,Spectral Thief,276,x,,<a href=https://,www.google.com,>,</a><br/>
Ghost,Moongeist Beam,277,x,,<a href=https://,www.google.com,>,</a><br/>
Ghost,Menacing Moonraze Maelstrom,278,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Vine Whip,279,<a href=https://www.workoutlabs.com/exercise-guide/plank/>Vine Whip</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/plank/,>,</a><br/>
Grass,Absorb,280,<a href=https://www.workoutlabs.com/exercise-guide/mountain-climbers/>Absorb</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/mountain-climbers/,>,</a><br/>
Grass,Mega Drain,281,<a href=https://www.workoutlabs.com/exercise-guide/modified-side-planks/>Mega Drain</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/modified-side-planks/,>,</a><br/>
Grass,Leech Seed,282,<a href=https://www.workoutlabs.com/exercise-guide/lying-leg-raises/>Leech Seed</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/lying-leg-raises/,>,</a><br/>
Grass,Razor Leaf,283,<a href=https://www.workoutlabs.com/exercise-guide/leg-pull-in-knee-ups/>Razor Leaf</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/leg-pull-in-knee-ups/,>,</a><br/>
Grass,Solar Beam,284,<a href=https://www.workoutlabs.com/exercise-guide/knee-plank/>Solar Beam</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/knee-plank/,>,</a><br/>
Grass,Stun Spore,285,<a href=https://www.workoutlabs.com/exercise-guide/jackknife-sit-up-crunch-toe-touches/>Stun Spore</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/jackknife-sit-up-crunch-toe-touches/,>,</a><br/>
Grass,Sleep Powder,286,<a href=https://www.workoutlabs.com/exercise-guide/inchworm-walkouts/>Sleep Powder</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/inchworm-walkouts/,>,</a><br/>
Grass,Petal Dance,287,<a href=https://www.workoutlabs.com/exercise-guide/hollow-body-rock-hold/>Petal Dance</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/hollow-body-rock-hold/,>,</a><br/>
Grass,Spore,288,<a href=https://www.workoutlabs.com/exercise-guide/hindu-judo-push-up-dive-bombers/>Spore</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/hindu-judo-push-up-dive-bombers/,>,</a><br/>
Grass,Cotton Spore,289,<a href=https://www.workoutlabs.com/exercise-guide/flutter-kicks-2/>Cotton Spore</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/flutter-kicks-2/,>,</a><br/>
Grass,Giga Drain,290,<a href=https://www.workoutlabs.com/exercise-guide/double-side-jackknifes/>Giga Drain</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/double-side-jackknifes/,>,</a><br/>
Grass,Synthesis,291,<a href=https://www.workoutlabs.com/exercise-guide/double-crunches/>Synthesis</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/double-crunches/,>,</a><br/>
Grass,Ingrain,292,<a href=https://www.workoutlabs.com/exercise-guide/dead-bug/>Ingrain</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/dead-bug/,>,</a><br/>
Grass,Needle Arm,293,<a href=https://www.workoutlabs.com/exercise-guide/crunches/>Needle Arm</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/crunches/,>,</a><br/>
Grass,Aromatherapy,294,<a href=https://www.workoutlabs.com/exercise-guide/cross-body-mountain-climbers/>Aromatherapy</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/cross-body-mountain-climbers/,>,</a><br/>
Grass,Grass Whistle,295,<a href=https://www.workoutlabs.com/exercise-guide/bird-dogs/>Grass Whistle</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/bird-dogs/,>,</a><br/>
Grass,Bullet Seed,296,<a href=https://www.workoutlabs.com/exercise-guide/bicycle-crunches-air-bikes/>Bullet Seed</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/bicycle-crunches-air-bikes/,>,</a><br/>
Grass,Frenzy Plant,297,<a href=https://www.workoutlabs.com/exercise-guide/bear-crawls/>Frenzy Plant</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/bear-crawls/,>,</a><br/>
Grass,Magical Leaf,298,<a href=https://www.workoutlabs.com/exercise-guide/alternate-heel-touchers/>Magical Leaf</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/alternate-heel-touchers/,>,</a><br/>
Grass,Leaf Blade,299,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Worry Seed,300,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Seed Bomb,301,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Energy Ball,302,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Leaf Storm,303,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Power Whip,304,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Grass Knot,305,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Wood Hammer,306,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Seed Flare,307,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Grass Pledge,308,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Horn Leech,309,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Leaf Tornado,310,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Cotton Guard,311,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Forest's Curse,312,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Petal Blizzard,313,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Grassy Terrain,314,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Spiky Shield,315,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Bloom Doom,316,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Strength Sap,317,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Solar Blade,318,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Leafage,319,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Trop Kick,320,x,,<a href=https://,www.google.com,>,</a><br/>
Grass,Sappy Seed,321,x,,<a href=https://,www.google.com,>,</a><br/>
Ground,Sand Attack,322,<a href=https://www.workoutlabs.com/exercise-guide/supermans/>Sand Attack</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/supermans/,>,</a><br/>
Ground,Earthquake,323,<a href=https://www.workoutlabs.com/exercise-guide/scorpion/>Earthquake</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/scorpion/,>,</a><br/>
Ground,Fissure,324,<a href=https://www.workoutlabs.com/exercise-guide/inchworm-walkouts/>Fissure</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/inchworm-walkouts/,>,</a><br/>
Ground,Dig,325,<a href=https://www.workoutlabs.com/exercise-guide/floor-t-raises-back-flyes/>Dig</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/floor-t-raises-back-flyes/,>,</a><br/>
Ground,Bone Club,326,<a href=https://www.workoutlabs.com/exercise-guide/crab-toe-touches/>Bone Club</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/crab-toe-touches/,>,</a><br/>
Ground,Bonemerang,327,<a href=https://www.workoutlabs.com/exercise-guide/contralateral-limb-raises/>Bonemerang</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/contralateral-limb-raises/,>,</a><br/>
Ground,Mud-Slap,328,<a href=https://www.workoutlabs.com/exercise-guide/bird-dogs/>Mud-Slap</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/bird-dogs/,>,</a><br/>
Ground,Spikes,329,x,,<a href=https://,www.google.com,>,</a><br/>
Ground,Bone Rush,330,x,,<a href=https://,www.google.com,>,</a><br/>
Ground,Magnitude,331,x,,<a href=https://,www.google.com,>,</a><br/>
Ground,Mud Sport,332,x,,<a href=https://,www.google.com,>,</a><br/>
Ground,Sand Tomb,333,x,,<a href=https://,www.google.com,>,</a><br/>
Ground,Mud Shot,334,x,,<a href=https://,www.google.com,>,</a><br/>
Ground,Earth Power,335,x,,<a href=https://,www.google.com,>,</a><br/>
Ground,Mud Bomb,336,x,,<a href=https://,www.google.com,>,</a><br/>
Ground,Bulldoze,337,x,,<a href=https://,www.google.com,>,</a><br/>
Ground,Drill Run,338,x,,<a href=https://,www.google.com,>,</a><br/>
Ground,Rototiller,339,x,,<a href=https://,www.google.com,>,</a><br/>
Ground,Thousand Arrows,340,x,,<a href=https://,www.google.com,>,</a><br/>
Ground,Thousand Waves,341,x,,<a href=https://,www.google.com,>,</a><br/>
Ground,Land's Wrath,342,x,,<a href=https://,www.google.com,>,</a><br/>
Ground,Precipice Blades,343,x,,<a href=https://,www.google.com,>,</a><br/>
Ground,Tectonic Rage,344,x,,<a href=https://,www.google.com,>,</a><br/>
Ground,Shore Up,345,x,,<a href=https://,www.google.com,>,</a><br/>
Ground,High Horsepower,346,x,,<a href=https://,www.google.com,>,</a><br/>
Ground,Stomping Tantrum,347,x,,<a href=https://,www.google.com,>,</a><br/>
Ice,Ice Punch,348,<a href=https://www.workoutlabs.com/exercise-guide/jump-squats/>Ice Punch</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/jump-squats/,>,</a><br/>
Ice,Mist,349,<a href=https://www.workoutlabs.com/exercise-guide/inchworm-walkouts/>Mist</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/inchworm-walkouts/,>,</a><br/>
Ice,Ice Beam,350,<a href=https://www.workoutlabs.com/exercise-guide/hip-raises/>Ice Beam</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/hip-raises/,>,</a><br/>
Ice,Blizzard,351,<a href=https://www.workoutlabs.com/exercise-guide/hindu-squats/>Blizzard</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/hindu-squats/,>,</a><br/>
Ice,Aurora Beam,352,<a href=https://www.workoutlabs.com/exercise-guide/gluteus-glute-gluteal-stretch/>Aurora Beam</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/gluteus-glute-gluteal-stretch/,>,</a><br/>
Ice,Haze,353,<a href=https://www.workoutlabs.com/exercise-guide/groiners/>Haze</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/groiners/,>,</a><br/>
Ice,Powder Snow,354,x,,<a href=https://,,>,</a><br/>
Ice,Icy Wind,355,<a href=https://www.workoutlabs.com/exercise-guide/donkey-kicks/>Icy Wind</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/donkey-kicks/,>,</a><br/>
Ice,Hail,356,<a href=https://www.workoutlabs.com/exercise-guide/duck-walks/>Hail</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/duck-walks/,>,</a><br/>
Ice,Ice Ball,357,<a href=https://www.workoutlabs.com/exercise-guide/fire-hydrants/>Ice Ball</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/fire-hydrants/,>,</a><br/>
Ice,Sheer Cold,358,<a href=https://www.workoutlabs.com/exercise-guide/crab-walks/>Sheer Cold</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/crab-walks/,>,</a><br/>
Ice,Icicle Spear,359,<a href=https://www.workoutlabs.com/exercise-guide/contralateral-limb-raises/>Icicle Spear</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/contralateral-limb-raises/,>,</a><br/>
Ice,Avalanche,360,<a href=https://www.workoutlabs.com/exercise-guide/chair-squats/>Avalanche</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/chair-squats/,>,</a><br/>
Ice,Ice Shard,361,<a href=https://www.workoutlabs.com/exercise-guide/burpees/>Ice Shard</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/burpees/,>,</a><br/>
Ice,Ice Fang,362,<a href=https://www.workoutlabs.com/exercise-guide/bodyweight-squats/>Ice Fang</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/bodyweight-squats/,>,</a><br/>
Ice,Frost Breath,363,<a href=https://www.workoutlabs.com/exercise-guide/bodyweight-side-steps-lateral-lunges/>Frost Breath</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/bodyweight-side-steps-lateral-lunges/,>,</a><br/>
Ice,Glaciate,364,<a href=https://www.workoutlabs.com/exercise-guide/body-weight-sumo-wide-stance-squats/>Glaciate</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/body-weight-sumo-wide-stance-squats/,>,</a><br/>
Ice,Freeze Shock,365,x,,<a href=https://,www.google.com,>,</a><br/>
Ice,Ice Burn,366,x,,<a href=https://,www.google.com,>,</a><br/>
Ice,Icicle Crash,367,x,,<a href=https://,www.google.com,>,</a><br/>
Ice,Freeze-Dry,368,x,,<a href=https://,www.google.com,>,</a><br/>
Ice,Subzero Slammer,369,x,,<a href=https://,www.google.com,>,</a><br/>
Ice,Ice Hammer,370,x,,<a href=https://,www.google.com,>,</a><br/>
Ice,Aurora Veil,371,x,,<a href=https://,www.google.com,>,</a><br/>
Ice,Freezy Frost,372,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Pound,373,<a href=https://www.workoutlabs.com/exercise-guide/standing-arm-circles/>Pound</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/standing-arm-circles/,>,</a><br/>
Normal,Double Slap,374,<a href=https://www.workoutlabs.com/exercise-guide/staggered-hand-push-ups-pushups/>Double Slap</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/staggered-hand-push-ups-pushups/,>,</a><br/>
Normal,Comet Punch,375,<a href=https://www.workoutlabs.com/exercise-guide/spiderman-push-ups-pushups/>Comet Punch</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/spiderman-push-ups-pushups/,>,</a><br/>
Normal,Mega Punch,376,<a href=https://www.workoutlabs.com/exercise-guide/raised-leg-push-ups/>Mega Punch</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/raised-leg-push-ups/,>,</a><br/>
Normal,Pay Day,377,<a href=https://www.workoutlabs.com/exercise-guide/pushups/>Pay Day</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/pushups/,>,</a><br/>
Normal,Scratch,378,<a href=https://www.workoutlabs.com/exercise-guide/plank-to-push-up-pushups-walking-plank/>Scratch</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/plank-to-push-up-pushups-walking-plank/,>,</a><br/>
Normal,Vice Grip,379,x,,<a href=https://,,>,</a><br/>
Normal,Guillotine,380,x,,<a href=https://,,>,</a><br/>
Normal,Razor Wind,381,x,,<a href=https://,,>,</a><br/>
Normal,Swords Dance,382,<a href=https://www.workoutlabs.com/exercise-guide/one-arm-side-push-ups/>Swords Dance</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/one-arm-side-push-ups/,>,</a><br/>
Normal,Cut,383,<a href=https://www.workoutlabs.com/exercise-guide/modified-pushups-pushups/>Cut</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/modified-pushups-pushups/,>,</a><br/>
Normal,Whirlwind,384,<a href=https://www.workoutlabs.com/exercise-guide/hindu-judo-push-up-dive-bombers/>Whirlwind</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/hindu-judo-push-up-dive-bombers/,>,</a><br/>
Normal,Bind,385,<a href=https://www.workoutlabs.com/exercise-guide/half-modified-one-leg-push-ups/>Bind</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/half-modified-one-leg-push-ups/,>,</a><br/>
Normal,Slam,386,<a href=https://www.workoutlabs.com/exercise-guide/crab-walks/>Slam</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/crab-walks/,>,</a><br/>
Normal,Stomp,387,<a href=https://www.workoutlabs.com/exercise-guide/crab-toe-touches/>Stomp</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/crab-toe-touches/,>,</a><br/>
Normal,Mega Kick,388,<a href=https://www.workoutlabs.com/exercise-guide/body-weight-shoulder-press/>Mega Kick</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/body-weight-shoulder-press/,>,</a><br/>
Normal,Headbutt,389,<a href=https://www.workoutlabs.com/exercise-guide/bear-crawls/>Headbutt</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/bear-crawls/,>,</a><br/>
Normal,Horn Attack,390,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Fury Attack,391,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Horn Drill,392,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Tackle,393,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Body Slam,394,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Wrap,395,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Take Down,396,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Thrash,397,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Double-Edge,398,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Tail Whip,399,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Leer,400,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Growl,401,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Roar,402,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Sing,403,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Supersonic,404,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Sonic Boom,405,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Disable,406,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Hyper Beam,407,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Strength,408,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Growth,409,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Quick Attack,410,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Rage,411,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Mimic,412,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Screech,413,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Double Team,414,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Recover,415,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Harden,416,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Minimize,417,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Smokescreen,418,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Defense Curl,419,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Focus Energy,420,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Bide,421,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Metronome,422,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Self-Destruct,423,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Egg Bomb,424,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Swift,425,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Skull Bash,426,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Spike Cannon,427,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Constrict,428,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Soft-Boiled,429,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Glare,430,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Barrage,431,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Lovely Kiss,432,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Transform,433,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Dizzy Punch,434,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Flash,435,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Splash,436,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Explosion,437,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Fury Swipes,438,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Hyper Fang,439,x,,<a href=https://,www.google.com,>,</a><br/>
Normal,Sharpen,440,x,,<a href=https://,www.google.com,>,</a><br/>
